Negara	Benua	Tahun	AHH																																																																																																																																																																									
Costa Rica	America	2012	80.3																																																																																																																																																																									
Costa Rica	America	2013	80.4																																																																																																																																																																									
Costa Rica	America	2014	80.5																																																																																																																																																																									
Costa Rica	America	2015	80.2																																																																																																																																																																									
Costa Rica	America	2016	79.8																																																																																																																																																																									
Costa Rica	America	2017	79.8																																																																																																																																																																									
Costa Rica	America	2018	80																																																																																																																																																																									
Costa Rica	America	2019	80.1																																																																																																																																																																									
Costa Rica	America	2020	78.9																																																																																																																																																																									
Costa Rica	America	2021	80.5																																																																																																																																																																									
Costa Rica	America	2022	80.6																																																																																																																																																																									
Costa Rica	America	2023	80.8																																																																																																																																																																									
Cuba	America	2000	77																																																																																																																																																																									
Cuba	America	2001	77.2																																																																																																																																																																									
Cuba	America	2002	77.9																																																																																																																																																																									
Cuba	America	2003	77.8																																																																																																																																																																									
Cuba	America	2004	77.8																																																																																																																																																																									
Cuba	America	2005	77.7																																																																																																																																																																									
Cuba	America	2006	78.4																																																																																																																																																																									
Cuba	America	2007	78.5																																																																																																																																																																									
Cuba	America	2008	78.4																																																																																																																																																																									
Cuba	America	2009	78.5																																																																																																																																																																									
Cuba	America	2010	78.5																																																																																																																																																																									
Cuba	America	2011	79.1																																																																																																																																																																									
Cuba	America	2012	78.8																																																																																																																																																																									
Cuba	America	2013	78.8																																																																																																																																																																									
Cuba	America	2014	78.7																																																																																																																																																																									
Cuba	America	2015	78.4																																																																																																																																																																									
Cuba	America	2016	78.5																																																																																																																																																																									
Cuba	America	2017	78.3																																																																																																																																																																									
Cuba	America	2018	78.3																																																																																																																																																																									
Cuba	America	2019	78.7																																																																																																																																																																									
Cuba	America	2020	78.7																																																																																																																																																																									
Cuba	America	2021	78.9																																																																																																																																																																									
Cuba	America	2022	79																																																																																																																																																																									
Cuba	America	2023	79.1																																																																																																																																																																									
Cyprus	Europe	2000	76.7																																																																																																																																																																									
Cyprus	Europe	2001	77.1																																																																																																																																																																									
Cyprus	Europe	2002	77.3																																																																																																																																																																									
Cyprus	Europe	2003	77.7																																																																																																																																																																									
Cyprus	Europe	2004	77.9																																																																																																																																																																									
Cyprus	Europe	2005	77.9																																																																																																																																																																									
Cyprus	Europe	2006	78.2																																																																																																																																																																									
Cyprus	Europe	2007	78.3																																																																																																																																																																									
Cyprus	Europe	2008	78.8																																																																																																																																																																									
Cyprus	Europe	2009	79.1																																																																																																																																																																									
Cyprus	Europe	2010	79.5																																																																																																																																																																									
Cyprus	Europe	2011	79.8																																																																																																																																																																									
Cyprus	Europe	2012	80.1																																																																																																																																																																									
Cyprus	Europe	2013	80.3																																																																																																																																																																									
Cyprus	Europe	2014	80.4																																																																																																																																																																									
Cyprus	Europe	2015	80.5																																																																																																																																																																									
Cyprus	Europe	2016	80.7																																																																																																																																																																									
Cyprus	Europe	2017	80.8																																																																																																																																																																									
Cyprus	Europe	2018	80.8																																																																																																																																																																									
Cyprus	Europe	2019	80.8																																																																																																																																																																									
Cyprus	Europe	2020	80.8																																																																																																																																																																									
Cyprus	Europe	2021	81.1																																																																																																																																																																									
Cyprus	Europe	2022	81.3																																																																																																																																																																									
Cyprus	Europe	2023	81.4																																																																																																																																																																									
Czech Republic	Europe	2000	75.2																																																																																																																																																																									
Czech Republic	Europe	2001	75.5																																																																																																																																																																									
Czech Republic	Europe	2002	75.7																																																																																																																																																																									
Czech Republic	Europe	2003	75.6																																																																																																																																																																									
Czech Republic	Europe	2004	76.1																																																																																																																																																																									
Czech Republic	Europe	2005	76.4																																																																																																																																																																									
Czech Republic	Europe	2006	77																																																																																																																																																																									
Czech Republic	Europe	2007	77.2																																																																																																																																																																									
Czech Republic	Europe	2008	77.3																																																																																																																																																																									
Czech Republic	Europe	2009	77.6																																																																																																																																																																									
Czech Republic	Europe	2010	77.8																																																																																																																																																																									
Czech Republic	Europe	2011	78																																																																																																																																																																									
Czech Republic	Europe	2012	78.3																																																																																																																																																																									
Czech Republic	Europe	2013	78.5																																																																																																																																																																									
Czech Republic	Europe	2014	79																																																																																																																																																																									
Czech Republic	Europe	2015	79																																																																																																																																																																									
Czech Republic	Europe	2016	79.2																																																																																																																																																																									
Czech Republic	Europe	2017	79.3																																																																																																																																																																									
Czech Republic	Europe	2018	79.3																																																																																																																																																																									
Czech Republic	Europe	2019	79.5																																																																																																																																																																									
Czech Republic	Europe	2020	78.5																																																																																																																																																																									
Czech Republic	Europe	2021	79.7																																																																																																																																																																									
Czech Republic	Europe	2022	79.9																																																																																																																																																																									
Czech Republic	Europe	2023	80																																																																																																																																																																									
Germany	Europe	2000	78.4																																																																																																																																																																									
Germany	Europe	2001	78.7																																																																																																																																																																									
Germany	Europe	2002	78.8																																																																																																																																																																									
Germany	Europe	2003	78.9																																																																																																																																																																									
Germany	Europe	2004	79.3																																																																																																																																																																									
Germany	Europe	2005	79.6																																																																																																																																																																									
Germany	Europe	2006	79.9																																																																																																																																																																									
Germany	Europe	2007	80																																																																																																																																																																									
Germany	Europe	2008	80.2																																																																																																																																																																									
Germany	Europe	2009	80.3																																																																																																																																																																									
Germany	Europe	2010	80.5																																																																																																																																																																									
Germany	Europe	2011	80.7																																																																																																																																																																									
Germany	Europe	2012	80.8																																																																																																																																																																									
Germany	Europe	2013	80.8																																																																																																																																																																									
Germany	Europe	2014	81																																																																																																																																																																									
Germany	Europe	2015	80.9																																																																																																																																																																									
Germany	Europe	2016	81																																																																																																																																																																									
Germany	Europe	2017	81.1																																																																																																																																																																									
Germany	Europe	2018	81.2																																																																																																																																																																									
Germany	Europe	2019	81.2																																																																																																																																																																									
Germany	Europe	2020	81																																																																																																																																																																									
Germany	Europe	2021	81.5																																																																																																																																																																									
Germany	Europe	2022	81.7																																																																																																																																																																									
Germany	Europe	2023	81.8																																																																																																																																																																									
Djibouti	Africa	2000	60.4																																																																																																																																																																									
Djibouti	Africa	2001	60.5																																																																																																																																																																									
Djibouti	Africa	2002	60.6																																																																																																																																																																									
Djibouti	Africa	2003	60.9																																																																																																																																																																									
Djibouti	Africa	2004	61																																																																																																																																																																									
Djibouti	Africa	2005	61.4																																																																																																																																																																									
Djibouti	Africa	2006	61.4																																																																																																																																																																									
Djibouti	Africa	2007	62.1																																																																																																																																																																									
Djibouti	Africa	2008	62.5																																																																																																																																																																									
Djibouti	Africa	2009	62.9																																																																																																																																																																									
Djibouti	Africa	2010	63.2																																																																																																																																																																									
Djibouti	Africa	2011	63.6																																																																																																																																																																									
Djibouti	Africa	2012	64.1																																																																																																																																																																									
Djibouti	Africa	2013	64.5																																																																																																																																																																									
Djibouti	Africa	2014	64.9																																																																																																																																																																									
Djibouti	Africa	2015	65.3																																																																																																																																																																									
Djibouti	Africa	2016	65.8																																																																																																																																																																									
Djibouti	Africa	2017	66.2																																																																																																																																																																									
Djibouti	Africa	2018	66.7																																																																																																																																																																									
Djibouti	Africa	2019	66.8																																																																																																																																																																									
Djibouti	Africa	2020	66.8																																																																																																																																																																									
Djibouti	Africa	2021	67.5																																																																																																																																																																									
Djibouti	Africa	2022	67.7																																																																																																																																																																									
Djibouti	Africa	2023	67.8																																																																																																																																																																									
Denmark	Europe	2000	77.2																																																																																																																																																																									
Denmark	Europe	2001	77.3																																																																																																																																																																									
Denmark	Europe	2002	77.4																																																																																																																																																																									
Denmark	Europe	2003	77.7																																																																																																																																																																									
Denmark	Europe	2004	78																																																																																																																																																																									
Denmark	Europe	2005	78.3																																																																																																																																																																									
Denmark	Europe	2006	78.5																																																																																																																																																																									
Denmark	Europe	2007	78.7																																																																																																																																																																									
Denmark	Europe	2008	79																																																																																																																																																																									
Denmark	Europe	2009	79.2																																																																																																																																																																									
Denmark	Europe	2010	79.5																																																																																																																																																																									
Denmark	Europe	2011	79.9																																																																																																																																																																									
Denmark	Europe	2012	80.3																																																																																																																																																																									
Denmark	Europe	2013	80.5																																																																																																																																																																									
Denmark	Europe	2014	80.8																																																																																																																																																																									
Denmark	Europe	2015	81																																																																																																																																																																									
Denmark	Europe	2016	81																																																																																																																																																																									
Denmark	Europe	2017	81.1																																																																																																																																																																									
Denmark	Europe	2018	81.1																																																																																																																																																																									
Denmark	Europe	2019	81.1																																																																																																																																																																									
Denmark	Europe	2020	81.2																																																																																																																																																																									
Denmark	Europe	2021	81.4																																																																																																																																																																									
Denmark	Europe	2022	81.5																																																																																																																																																																									
Denmark	Europe	2023	81.7																																																																																																																																																																									
Dominican Republic	America	2000	73.7																																																																																																																																																																									
Dominican Republic	America	2001	73.8																																																																																																																																																																									
Dominican Republic	America	2002	73.9																																																																																																																																																																									
Dominican Republic	America	2003	73.5																																																																																																																																																																									
Dominican Republic	America	2004	72.6																																																																																																																																																																									
Dominican Republic	America	2005	72.6																																																																																																																																																																									
Dominican Republic	America	2006	72.7																																																																																																																																																																									
Dominican Republic	America	2007	72.9																																																																																																																																																																									
Dominican Republic	America	2008	73.3																																																																																																																																																																									
Dominican Republic	America	2009	73.4																																																																																																																																																																									
Dominican Republic	America	2010	73.5																																																																																																																																																																									
Dominican Republic	America	2011	73.4																																																																																																																																																																									
Dominican Republic	America	2012	72.9																																																																																																																																																																									
Dominican Republic	America	2013	72.3																																																																																																																																																																									
Dominican Republic	America	2014	72.2																																																																																																																																																																									
Dominican Republic	America	2015	72																																																																																																																																																																									
Dominican Republic	America	2016	72.1																																																																																																																																																																									
Dominican Republic	America	2017	72.5																																																																																																																																																																									
Dominican Republic	America	2018	72.9																																																																																																																																																																									
Dominican Republic	America	2019	73.2																																																																																																																																																																									
Dominican Republic	America	2020	72.7																																																																																																																																																																									
Dominican Republic	America	2021	73.5																																																																																																																																																																									
Dominican Republic	America	2022	73.7																																																																																																																																																																									
Dominican Republic	America	2023	73.8																																																																																																																																																																									
Algeria	Africa	2000	71																																																																																																																																																																									
Algeria	Africa	2001	71.3																																																																																																																																																																									
Algeria	Africa	2002	71.8																																																																																																																																																																									
Algeria	Africa	2003	72																																																																																																																																																																									
Algeria	Africa	2004	72.6																																																																																																																																																																									
Algeria	Africa	2005	72.9																																																																																																																																																																									
Algeria	Africa	2006	73.3																																																																																																																																																																									
Algeria	Africa	2007	73.6																																																																																																																																																																									
Algeria	Africa	2008	73.9																																																																																																																																																																									
Algeria	Africa	2009	74.2																																																																																																																																																																									
Algeria	Africa	2010	74.5																																																																																																																																																																									
Algeria	Africa	2011	74.7																																																																																																																																																																									
Algeria	Africa	2012	74.9																																																																																																																																																																									
Algeria	Africa	2013	75.1																																																																																																																																																																									
Algeria	Africa	2014	75.3																																																																																																																																																																									
Algeria	Africa	2015	75.4																																																																																																																																																																									
Algeria	Africa	2016	75.7																																																																																																																																																																									
Algeria	Africa	2017	75.9																																																																																																																																																																									
Algeria	Africa	2018	76																																																																																																																																																																									
Algeria	Africa	2019	76.2																																																																																																																																																																									
Algeria	Africa	2020	76.2																																																																																																																																																																									
Algeria	Africa	2021	76.6																																																																																																																																																																									
Algeria	Africa	2022	76.7																																																																																																																																																																									
Algeria	Africa	2023	76.9																																																																																																																																																																									
Ecuador	America	2000	74.5																																																																																																																																																																									
Ecuador	America	2001	75																																																																																																																																																																									
Ecuador	America	2002	74.1																																																																																																																																																																									
Ecuador	America	2003	73.9																																																																																																																																																																									
Ecuador	America	2004	73.9																																																																																																																																																																									
Ecuador	America	2005	73.6																																																																																																																																																																									
Ecuador	America	2006	73.6																																																																																																																																																																									
Ecuador	America	2007	73.7																																																																																																																																																																									
Ecuador	America	2008	73.8																																																																																																																																																																									
Ecuador	America	2009	74.1																																																																																																																																																																									
Ecuador	America	2010	74.3																																																																																																																																																																									
Ecuador	America	2011	74.9																																																																																																																																																																									
Ecuador	America	2012	74.9																																																																																																																																																																									
Ecuador	America	2013	75.2																																																																																																																																																																									
Ecuador	America	2014	75.6																																																																																																																																																																									
Ecuador	America	2015	75.9																																																																																																																																																																									
Ecuador	America	2016	75.9																																																																																																																																																																									
Ecuador	America	2017	76																																																																																																																																																																									
Ecuador	America	2018	76.2																																																																																																																																																																									
Ecuador	America	2019	76.4																																																																																																																																																																									
Ecuador	America	2020	73.9																																																																																																																																																																									
Ecuador	America	2021	76.8																																																																																																																																																																									
Ecuador	America	2022	77																																																																																																																																																																									
Ecuador	America	2023	77.2																																																																																																																																																																									
