Negara	Benua	Tahun	AHH
Lithuania	Eropa	2007	70.6
Lithuania	Eropa	2008	71.4
Lithuania	Eropa	2009	73
Lithuania	Eropa	2010	73.2
Lithuania	Eropa	2011	73.7
Lithuania	Eropa	2012	74
Lithuania	Eropa	2013	74
Lithuania	Eropa	2014	74.6
Lithuania	Eropa	2015	74.7
Lithuania	Eropa	2016	74.9
Lithuania	Eropa	2017	76
Lithuania	Eropa	2018	76.1
Lithuania	Eropa	2019	76.2
Lithuania	Eropa	2020	74.8
Lithuania	Eropa	2021	76.5
Lithuania	Eropa	2022	76.7
Lithuania	Eropa	2023	76.8
Luxembourg	Eropa	2000	78
Luxembourg	Eropa	2001	78.4
Luxembourg	Eropa	2002	78.7
Luxembourg	Eropa	2003	79
Luxembourg	Eropa	2004	79.2
Luxembourg	Eropa	2005	79.5
Luxembourg	Eropa	2006	79.8
Luxembourg	Eropa	2007	80.2
Luxembourg	Eropa	2008	80.6
Luxembourg	Eropa	2009	80.8
Luxembourg	Eropa	2010	81
Luxembourg	Eropa	2011	81.3
Luxembourg	Eropa	2012	81.5
Luxembourg	Eropa	2013	81.7
Luxembourg	Eropa	2014	82
Luxembourg	Eropa	2015	82.3
Luxembourg	Eropa	2016	82.7
Luxembourg	Eropa	2017	82.8
Luxembourg	Eropa	2018	82.9
Luxembourg	Eropa	2019	82.9
Luxembourg	Eropa	2020	82
Luxembourg	Eropa	2021	83.2
Luxembourg	Eropa	2022	83.4
Luxembourg	Eropa	2023	83.5
Latvia	Eropa	2000	70.7
Latvia	Eropa	2001	70.1
Latvia	Eropa	2002	70.5
Latvia	Eropa	2003	71
Latvia	Eropa	2004	71.3
Latvia	Eropa	2005	70.9
Latvia	Eropa	2006	70.5
Latvia	Eropa	2007	70.9
Latvia	Eropa	2008	72.1
Latvia	Eropa	2009	72.9
Latvia	Eropa	2010	73.3
Latvia	Eropa	2011	73.9
Latvia	Eropa	2012	74.2
Latvia	Eropa	2013	74.2
Latvia	Eropa	2014	74.7
Latvia	Eropa	2015	75.1
Latvia	Eropa	2016	75.7
Latvia	Eropa	2017	75.8
Latvia	Eropa	2018	75.8
Latvia	Eropa	2019	75.9
Latvia	Eropa	2020	75.9
Latvia	Eropa	2021	76.1
Latvia	Eropa	2022	76.3
Latvia	Eropa	2023	76.4
Morocco	Afrika	2000	69.5
Morocco	Afrika	2001	69.9
Morocco	Afrika	2002	70.3
Morocco	Afrika	2003	70.3
Morocco	Afrika	2004	70.5
Morocco	Afrika	2005	70.8
Morocco	Afrika	2006	71
Morocco	Afrika	2007	71.2
Morocco	Afrika	2008	71.4
Morocco	Afrika	2009	71.6
Morocco	Afrika	2010	71.9
Morocco	Afrika	2011	72.1
Morocco	Afrika	2012	72.3
Morocco	Afrika	2013	72.1
Morocco	Afrika	2014	72.3
Morocco	Afrika	2015	72.5
Morocco	Afrika	2016	72.8
Morocco	Afrika	2017	72.9
Morocco	Afrika	2018	73.1
Morocco	Afrika	2019	73.3
Morocco	Afrika	2020	73
Morocco	Afrika	2021	73.8
Morocco	Afrika	2022	74
Morocco	Afrika	2023	74.2
Moldova	Eropa	2000	68.9
Moldova	Eropa	2001	69.2
Moldova	Eropa	2002	69.1
Moldova	Eropa	2003	69.1
Moldova	Eropa	2004	69.4
Moldova	Eropa	2005	68.9
Moldova	Eropa	2006	69.4
Moldova	Eropa	2007	69.6
Moldova	Eropa	2008	69.9
Moldova	Eropa	2009	70.1
Moldova	Eropa	2010	70
Moldova	Eropa	2011	71.7
Moldova	Eropa	2012	72
Moldova	Eropa	2013	72.7
Moldova	Eropa	2014	72.3
Moldova	Eropa	2015	72.1
Moldova	Eropa	2016	72.6
Moldova	Eropa	2017	73.7
Moldova	Eropa	2018	74
Moldova	Eropa	2019	74.3
Moldova	Eropa	2020	73.3
Moldova	Eropa	2021	74.6
Moldova	Eropa	2022	74.7
Moldova	Eropa	2023	74.8
Madagascar	Afrika	2000	59.5
Madagascar	Afrika	2001	60
Madagascar	Afrika	2002	60
Madagascar	Afrika	2003	60.3
Madagascar	Afrika	2004	60.6
Madagascar	Afrika	2005	61.1
Madagascar	Afrika	2006	61.5
Madagascar	Afrika	2007	61.9
Madagascar	Afrika	2008	62.1
Madagascar	Afrika	2009	62.3
Madagascar	Afrika	2010	62.6
Madagascar	Afrika	2011	62.9
Madagascar	Afrika	2012	63.2
Madagascar	Afrika	2013	63.5
Madagascar	Afrika	2014	63.8
Madagascar	Afrika	2015	64.2
Madagascar	Afrika	2016	64.5
Madagascar	Afrika	2017	64.8
Madagascar	Afrika	2018	65.1
Madagascar	Afrika	2019	65.5
Madagascar	Afrika	2020	65.6
Madagascar	Afrika	2021	66.2
Madagascar	Afrika	2022	66.5
Madagascar	Afrika	2023	66.8
Maldives	Asia	2000	72.2
Maldives	Asia	2001	72.8
Maldives	Asia	2002	73.7
Maldives	Asia	2003	74.4
Maldives	Asia	2004	73.9
Maldives	Asia	2005	75.8
Maldives	Asia	2006	76.3
Maldives	Asia	2007	76.8
Maldives	Asia	2008	77.2
Maldives	Asia	2009	77.5
Maldives	Asia	2010	77.8
Maldives	Asia	2011	78
Maldives	Asia	2012	78.3
Maldives	Asia	2013	78.5
Maldives	Asia	2014	78.7
Maldives	Asia	2015	78.9
Maldives	Asia	2016	78.9
Maldives	Asia	2017	78.9
Maldives	Asia	2018	79
Maldives	Asia	2019	79.1
Maldives	Asia	2020	79.1
Maldives	Asia	2021	79.6
Maldives	Asia	2022	79.9
Maldives	Asia	2023	80.2
Mexico	Amerika	2000	74.2
Mexico	Amerika	2001	74.6
Mexico	Amerika	2002	74.6
Mexico	Amerika	2003	74.7
Mexico	Amerika	2004	75
Mexico	Amerika	2005	75
Mexico	Amerika	2006	75.3
Mexico	Amerika	2007	75.6
Mexico	Amerika	2008	75.2
Mexico	Amerika	2009	75
Mexico	Amerika	2010	75.3
Mexico	Amerika	2011	75.5
Mexico	Amerika	2012	75.7
Mexico	Amerika	2013	75.5
Mexico	Amerika	2014	75.6
Mexico	Amerika	2015	75.7
Mexico	Amerika	2016	75.5
Mexico	Amerika	2017	75.5
Mexico	Amerika	2018	75.5
Mexico	Amerika	2019	75.6
Mexico	Amerika	2020	73
Mexico	Amerika	2021	75.8
Mexico	Amerika	2022	75.9
Mexico	Amerika	2023	76
North Macedonia	Eropa	2000	71.5
North Macedonia	Eropa	2001	71.4
North Macedonia	Eropa	2002	71.5
North Macedonia	Eropa	2003	71.7
North Macedonia	Eropa	2004	72.2
North Macedonia	Eropa	2005	72.5
North Macedonia	Eropa	2006	72.3
North Macedonia	Eropa	2007	72.4
North Macedonia	Eropa	2008	72.9
North Macedonia	Eropa	2009	73
North Macedonia	Eropa	2010	73.4
North Macedonia	Eropa	2011	73.7
North Macedonia	Eropa	2012	73.7
North Macedonia	Eropa	2013	74
North Macedonia	Eropa	2014	74
North Macedonia	Eropa	2015	74
North Macedonia	Eropa	2016	73.8
North Macedonia	Eropa	2017	74.1
North Macedonia	Eropa	2018	74.3
North Macedonia	Eropa	2019	74.4
North Macedonia	Eropa	2020	72.8
North Macedonia	Eropa	2021	74.6
North Macedonia	Eropa	2022	74.8
North Macedonia	Eropa	2023	74.9
Mali	Afrika	2000	53.3
Mali	Afrika	2001	53.8
Mali	Afrika	2002	54.3
Mali	Afrika	2003	54.9
Mali	Afrika	2004	55.6
Mali	Afrika	2005	56.2
Mali	Afrika	2006	56.6
Mali	Afrika	2007	57.1
Mali	Afrika	2008	57.6
Mali	Afrika	2009	58
Mali	Afrika	2010	58.4
Mali	Afrika	2011	58.9
Mali	Afrika	2012	59.1
Mali	Afrika	2013	59.2
Mali	Afrika	2014	59.5
Mali	Afrika	2015	59.9
Mali	Afrika	2016	60.4
Mali	Afrika	2017	60.8
Mali	Afrika	2018	61.2
Mali	Afrika	2019	61.8
Mali	Afrika	2020	62
Mali	Afrika	2021	62.6
Mali	Afrika	2022	63
Mali	Afrika	2023	63.3
Malta	Eropa	2000	78.8
Malta	Eropa	2001	79
Malta	Eropa	2002	79.1
Malta	Eropa	2003	79.3
Malta	Eropa	2004	79.6
Malta	Eropa	2005	80
Malta	Eropa	2006	80.3
Malta	Eropa	2007	80.4
Malta	Eropa	2008	80.6
Malta	Eropa	2009	80.8
Malta	Eropa	2010	81.1
Malta	Eropa	2011	81.2
Malta	Eropa	2012	81.4
Malta	Eropa	2013	81.6
Malta	Eropa	2014	81.8
Malta	Eropa	2015	82.2
Malta	Eropa	2016	82.3
Malta	Eropa	2017	82.4
Malta	Eropa	2018	82.5
Malta	Eropa	2019	82.6
Malta	Eropa	2020	82.3
Malta	Eropa	2021	82.9
Malta	Eropa	2022	83
Malta	Eropa	2023	83.2
Myanmar	Asia	2000	58.9
Myanmar	Asia	2001	59.4
Myanmar	Asia	2002	59.8
Myanmar	Asia	2003	60.3
Myanmar	Asia	2004	60.8
Myanmar	Asia	2005	61.4
Myanmar	Asia	2006	62
Myanmar	Asia	2007	62.6
Myanmar	Asia	2008	57.7
Myanmar	Asia	2009	64
Myanmar	Asia	2010	64.8
Myanmar	Asia	2011	65.4
Myanmar	Asia	2012	66.1
Myanmar	Asia	2013	66.7
Myanmar	Asia	2014	67.3
Myanmar	Asia	2015	67.7
Myanmar	Asia	2016	68.2
Myanmar	Asia	2017	68.3
Myanmar	Asia	2018	69.1
Myanmar	Asia	2019	69.5
Myanmar	Asia	2020	69.4
Myanmar	Asia	2021	69.9
Myanmar	Asia	2022	70.1
Myanmar	Asia	2023	70.3
Montenegro	Eropa	2000	73.7
Montenegro	Eropa	2001	73.8
Montenegro	Eropa	2002	73.9
Montenegro	Eropa	2003	73.8
Montenegro	Eropa	2004	73.8
Montenegro	Eropa	2005	73.8
Montenegro	Eropa	2006	73.9
Montenegro	Eropa	2007	74.1
Montenegro	Eropa	2008	74.3
Montenegro	Eropa	2009	74.4
Montenegro	Eropa	2010	74.7
Montenegro	Eropa	2011	74.9
Montenegro	Eropa	2012	75.2
Montenegro	Eropa	2013	75.1
Montenegro	Eropa	2014	75.2
Montenegro	Eropa	2015	75.3
Montenegro	Eropa	2016	75.4
Montenegro	Eropa	2017	75.5
Montenegro	Eropa	2018	75.6
Montenegro	Eropa	2019	75.9
Montenegro	Eropa	2020	74.4
Montenegro	Eropa	2021	76.1
Montenegro	Eropa	2022	76.3
Montenegro	Eropa	2023	76.4
Mongolia	Asia	2000	61
Mongolia	Asia	2001	61.3
Mongolia	Asia	2002	61.7
Mongolia	Asia	2003	62.1
Mongolia	Asia	2004	62.5
Mongolia	Asia	2005	62.9
Mongolia	Asia	2006	63.5
Mongolia	Asia	2007	64
Mongolia	Asia	2008	64.5
Mongolia	Asia	2009	64.8
Mongolia	Asia	2010	65.1
Mongolia	Asia	2011	65.5
Mongolia	Asia	2012	66.1
Mongolia	Asia	2013	66.6
Mongolia	Asia	2014	67.2
Mongolia	Asia	2015	67.7
Mongolia	Asia	2016	67.8
Mongolia	Asia	2017	67.9
Mongolia	Asia	2018	68
Mongolia	Asia	2019	68.1
Mongolia	Asia	2020	68.2
Mongolia	Asia	2021	68.5
Mongolia	Asia	2022	68.6
Mongolia	Asia	2023	68.8
Mozambique	Afrika	2000	52.2
Mozambique	Afrika	2001	52.3
Mozambique	Afrika	2002	52.2
Mozambique	Afrika	2003	52.1
Mozambique	Afrika	2004	52.1
Mozambique	Afrika	2005	52.1
Mozambique	Afrika	2006	52.3
Mozambique	Afrika	2007	52.8
Mozambique	Afrika	2008	53.4
Mozambique	Afrika	2009	53.5
Mozambique	Afrika	2010	53.5
Mozambique	Afrika	2011	53.6
Mozambique	Afrika	2012	53.6
Mozambique	Afrika	2013	54
Mozambique	Afrika	2014	54.9
Mozambique	Afrika	2015	55.8
Mozambique	Afrika	2016	56.6
Mozambique	Afrika	2017	57.3
Mozambique	Afrika	2018	57.9
Mozambique	Afrika	2019	58.4
Mozambique	Afrika	2020	58.4
Mozambique	Afrika	2021	59.3
Mozambique	Afrika	2022	59.6
Mozambique	Afrika	2023	59.9
Mauritania	Afrika	2000	63.6
Mauritania	Afrika	2001	64.1
Mauritania	Afrika	2002	64.5
Mauritania	Afrika	2003	65
Mauritania	Afrika	2004	65.5
Mauritania	Afrika	2005	65.8
Mauritania	Afrika	2006	66.5
Mauritania	Afrika	2007	66.9
Mauritania	Afrika	2008	67.4
Mauritania	Afrika	2009	67.8
Mauritania	Afrika	2010	68.1
Mauritania	Afrika	2011	68.4
Mauritania	Afrika	2012	68.7
Mauritania	Afrika	2013	69
Mauritania	Afrika	2014	69.3
Mauritania	Afrika	2015	69.6
Mauritania	Afrika	2016	69.9
Mauritania	Afrika	2017	70.2
Mauritania	Afrika	2018	70.5
Mauritania	Afrika	2019	70.8
Mauritania	Afrika	2020	70.7
Mauritania	Afrika	2021	71.2
Mauritania	Afrika	2022	71.4
Mauritania	Afrika	2023	71.6
Mauritius	Afrika	2000	72.3
Mauritius	Afrika	2001	72.6
Mauritius	Afrika	2002	72.7
Mauritius	Afrika	2003	72.9
Mauritius	Afrika	2004	73.2
Mauritius	Afrika	2005	73.2
Mauritius	Afrika	2006	73.3
Mauritius	Afrika	2007	73.8
Mauritius	Afrika	2008	73.7
Mauritius	Afrika	2009	73.8
Mauritius	Afrika	2010	74.2
Mauritius	Afrika	2011	74.6
Mauritius	Afrika	2012	74.7
Mauritius	Afrika	2013	75.1
Mauritius	Afrika	2014	75
Mauritius	Afrika	2015	75.2
Mauritius	Afrika	2016	75.2
Mauritius	Afrika	2017	75.3
Mauritius	Afrika	2018	75.3
Mauritius	Afrika	2019	75.5
Mauritius	Afrika	2020	75.5
Mauritius	Afrika	2021	75.8
Mauritius	Afrika	2022	75.9
Mauritius	Afrika	2023	76.1
Malawi	Afrika	2000	45.9
Malawi	Afrika	2001	46.3
Malawi	Afrika	2002	46.7
Malawi	Afrika	2003	47.4
Malawi	Afrika	2004	48
Malawi	Afrika	2005	48.9
Malawi	Afrika	2006	50.1
Malawi	Afrika	2007	51.6
Malawi	Afrika	2008	53.4
Malawi	Afrika	2009	55
Malawi	Afrika	2010	56.3
Malawi	Afrika	2011	57.7
Malawi	Afrika	2012	59.3
Malawi	Afrika	2013	60.6
Malawi	Afrika	2014	61.5
Malawi	Afrika	2015	62
Malawi	Afrika	2016	62.6
Malawi	Afrika	2017	63.4
Malawi	Afrika	2018	64.1
Malawi	Afrika	2019	64.7
Malawi	Afrika	2020	64.8
Malawi	Afrika	2021	65.6
Malawi	Afrika	2022	66
Malawi	Afrika	2023	66.3
Malaysia	Asia	2000	73
Malaysia	Asia	2001	73.3
Malaysia	Asia	2002	73.5
Malaysia	Asia	2003	73.5
Malaysia	Asia	2004	73.8
Malaysia	Asia	2005	74.1
Malaysia	Asia	2006	74.4
Malaysia	Asia	2007	74.5
Malaysia	Asia	2008	74.3
Malaysia	Asia	2009	74.2
Malaysia	Asia	2010	74.4
Malaysia	Asia	2011	74.6
Malaysia	Asia	2012	74.8
Malaysia	Asia	2013	75.3
Malaysia	Asia	2014	75.1
Malaysia	Asia	2015	75
Malaysia	Asia	2016	75
Malaysia	Asia	2017	75.1
Malaysia	Asia	2018	75.2
Malaysia	Asia	2019	75
Malaysia	Asia	2020	75.1
Malaysia	Asia	2021	75.3
Malaysia	Asia	2022	75.5
Malaysia	Asia	2023	75.6
Namibia	Afrika	2000	53.9
Namibia	Afrika	2001	53.1
Namibia	Afrika	2002	52.5
Namibia	Afrika	2003	52.1
Namibia	Afrika	2004	52.4
Namibia	Afrika	2005	53.5
Namibia	Afrika	2006	55.3
Namibia	Afrika	2007	57.4
Namibia	Afrika	2008	59.2
Namibia	Afrika	2009	60.1
Namibia	Afrika	2010	60.9
Namibia	Afrika	2011	61.9
Namibia	Afrika	2012	62.9
Namibia	Afrika	2013	63.3
Namibia	Afrika	2014	63.3
Namibia	Afrika	2015	63.5
Namibia	Afrika	2016	63.7
Namibia	Afrika	2017	64.1
Namibia	Afrika	2018	64.7
Namibia	Afrika	2019	65.2
Namibia	Afrika	2020	65.4
Namibia	Afrika	2021	65.9
Namibia	Afrika	2022	66.3
Namibia	Afrika	2023	66.6
Niger	Afrika	2000	51.9
Niger	Afrika	2001	52.3
Niger	Afrika	2002	53.3
Niger	Afrika	2003	53.7
Niger	Afrika	2004	55
Niger	Afrika	2005	55.6
Niger	Afrika	2006	56.7
Niger	Afrika	2007	57.2
Niger	Afrika	2008	58.3
Niger	Afrika	2009	58.7
Niger	Afrika	2010	59
Niger	Afrika	2011	59.3
Niger	Afrika	2012	59.6
Niger	Afrika	2013	60
Niger	Afrika	2014	60.4
Niger	Afrika	2015	60.6
Niger	Afrika	2016	61.1
Niger	Afrika	2017	61.5
Niger	Afrika	2018	62
Niger	Afrika	2019	62.5
Niger	Afrika	2020	62.6
Niger	Afrika	2021	63.2
Niger	Afrika	2022	63.6
Niger	Afrika	2023	63.9
Nigeria	Afrika	2000	54.6
Nigeria	Afrika	2001	54.8
Nigeria	Afrika	2002	55.1
Nigeria	Afrika	2003	55.5
Nigeria	Afrika	2004	56
Nigeria	Afrika	2005	56.6
Nigeria	Afrika	2006	57.2
Nigeria	Afrika	2007	57.9
Nigeria	Afrika	2008	58.5
Nigeria	Afrika	2009	59
Nigeria	Afrika	2010	59.6
Nigeria	Afrika	2011	60.2
Nigeria	Afrika	2012	60.7
Nigeria	Afrika	2013	61.2
Nigeria	Afrika	2014	61.6
Nigeria	Afrika	2015	62.1
Nigeria	Afrika	2016	62.7
Nigeria	Afrika	2017	63.3
Nigeria	Afrika	2018	63.8
Nigeria	Afrika	2019	64.3
Nigeria	Afrika	2020	64.5
Nigeria	Afrika	2021	65.1
Nigeria	Afrika	2022	65.5
Nigeria	Afrika	2023	65.8
Nicaragua	Amerika	2000	73.7
Nicaragua	Amerika	2001	73.7
Nicaragua	Amerika	2002	73.6
Nicaragua	Amerika	2003	73.6
Nicaragua	Amerika	2004	73.7
Nicaragua	Amerika	2005	73.5
Nicaragua	Amerika	2006	74.3
Nicaragua	Amerika	2007	73.9
Nicaragua	Amerika	2008	74
Nicaragua	Amerika	2009	74.1
Nicaragua	Amerika	2010	74.4
Nicaragua	Amerika	2011	74.3
Nicaragua	Amerika	2012	74.4
Nicaragua	Amerika	2013	74.5
Nicaragua	Amerika	2014	74.5
Nicaragua	Amerika	2015	74.9
Nicaragua	Amerika	2016	74.8
Nicaragua	Amerika	2017	75
Nicaragua	Amerika	2018	75.2
Nicaragua	Amerika	2019	75.4
Nicaragua	Amerika	2020	75.4
Nicaragua	Amerika	2021	75.8
Nicaragua	Amerika	2022	76
Nicaragua	Amerika	2023	76.2
Netherlands	Eropa	2000	78.3
Netherlands	Eropa	2001	78.4
Netherlands	Eropa	2002	78.6
Netherlands	Eropa	2003	78.9
Netherlands	Eropa	2004	79.3
Netherlands	Eropa	2005	79.6
Netherlands	Eropa	2006	80
Netherlands	Eropa	2007	80.3
Netherlands	Eropa	2008	80.5
Netherlands	Eropa	2009	80.8
Netherlands	Eropa	2010	81
Netherlands	Eropa	2011	81.1
Netherlands	Eropa	2012	81.2
Netherlands	Eropa	2013	81.4
Netherlands	Eropa	2014	81.6
Netherlands	Eropa	2015	81.7
Netherlands	Eropa	2016	81.7
Netherlands	Eropa	2017	81.7
Netherlands	Eropa	2018	81.7
Netherlands	Eropa	2019	81.7
Netherlands	Eropa	2020	81
Netherlands	Eropa	2021	82
Netherlands	Eropa	2022	82.2
Netherlands	Eropa	2023	82.3
Norway	Eropa	2000	78.9
Norway	Eropa	2001	79.1
Norway	Eropa	2002	79.3
Norway	Eropa	2003	79.7
Norway	Eropa	2004	80.1
Norway	Eropa	2005	80.4
Norway	Eropa	2006	80.5
Norway	Eropa	2007	80.7
Norway	Eropa	2008	80.9
Norway	Eropa	2009	81.1
Norway	Eropa	2010	81.3
Norway	Eropa	2011	81.3
Norway	Eropa	2012	81.6
Norway	Eropa	2013	81.8
Norway	Eropa	2014	82.2
Norway	Eropa	2015	82.4
Norway	Eropa	2016	82.5
Norway	Eropa	2017	82.8
Norway	Eropa	2018	82.8
Norway	Eropa	2019	82.9
Norway	Eropa	2020	83.2
Norway	Eropa	2021	83.2
Norway	Eropa	2022	83.4
Norway	Eropa	2023	83.5
Nepal	Asia	2000	65.4
Nepal	Asia	2001	66.1
Nepal	Asia	2002	66.2
Nepal	Asia	2003	67
Nepal	Asia	2004	67.2
Nepal	Asia	2005	67.7
Nepal	Asia	2006	68
Nepal	Asia	2007	68.3
Nepal	Asia	2008	68.5
Nepal	Asia	2009	68.8
Nepal	Asia	2010	69
Nepal	Asia	2011	69.2
Nepal	Asia	2012	69.5
Nepal	Asia	2013	69.7
Nepal	Asia	2014	69.9
Nepal	Asia	2015	69.3
Nepal	Asia	2016	70.4
Nepal	Asia	2017	70.6
Nepal	Asia	2018	70.8
Nepal	Asia	2019	71.1
Nepal	Asia	2020	71.1
Nepal	Asia	2021	71.6
Nepal	Asia	2022	71.9
Nepal	Asia	2023	72.2
New Zealand	Australia	2000	78.4
New Zealand	Australia	2001	78.6
New Zealand	Australia	2002	78.8
New Zealand	Australia	2003	79.1
New Zealand	Australia	2004	79.4
New Zealand	Australia	2005	79.8
New Zealand	Australia	2006	80
New Zealand	Australia	2007	80.2
New Zealand	Australia	2008	80.4
New Zealand	Australia	2009	80.6
New Zealand	Australia	2010	80.9
New Zealand	Australia	2011	80.9
New Zealand	Australia	2012	81.2
New Zealand	Australia	2013	81.5
New Zealand	Australia	2014	81.5
New Zealand	Australia	2015	81.7
New Zealand	Australia	2016	81.9
New Zealand	Australia	2017	82
New Zealand	Australia	2018	81.8
New Zealand	Australia	2019	81.8
New Zealand	Australia	2020	81.8
New Zealand	Australia	2021	82.1
New Zealand	Australia	2022	82.2
New Zealand	Australia	2023	82.4
Oman	Asia	2000	69.1
Oman	Asia	2001	69.5
Oman	Asia	2002	69.6
Oman	Asia	2003	69.8
Oman	Asia	2004	70.2
Oman	Asia	2005	70.3
Oman	Asia	2006	70.1
Oman	Asia	2007	69.9
Oman	Asia	2008	70
Oman	Asia	2009	70.2
Oman	Asia	2010	70.4
Oman	Asia	2011	70.8
Oman	Asia	2012	71.5
Oman	Asia	2013	71.9
Oman	Asia	2014	72.3
Oman	Asia	2015	72.4
Oman	Asia	2016	72.6
Oman	Asia	2017	72.9
Oman	Asia	2018	73.6
Oman	Asia	2019	74
Oman	Asia	2020	72.7
Oman	Asia	2021	74.4
Oman	Asia	2022	74.6
Oman	Asia	2023	74.7
Pakistan	Asia	2000	61
Pakistan	Asia	2001	61.2
Pakistan	Asia	2002	61.4
Pakistan	Asia	2003	61.5
Pakistan	Asia	2004	61.8
Pakistan	Asia	2005	61
Pakistan	Asia	2006	62.3
Pakistan	Asia	2007	62.7
Pakistan	Asia	2008	62.9
Pakistan	Asia	2009	63.1
Pakistan	Asia	2010	63.3
Pakistan	Asia	2011	63.6
Pakistan	Asia	2012	63.8
Pakistan	Asia	2013	64
Pakistan	Asia	2014	64.2
Pakistan	Asia	2015	64.4
Pakistan	Asia	2016	64.7
Pakistan	Asia	2017	64.9
Pakistan	Asia	2018	65.5
Pakistan	Asia	2019	65.9
Pakistan	Asia	2020	65.9
Pakistan	Asia	2021	66.2
Pakistan	Asia	2022	66.3
Pakistan	Asia	2023	66.5
Panama	Amerika	2000	78
Panama	Amerika	2001	78.1
Panama	Amerika	2002	78.1
Panama	Amerika	2003	78
Panama	Amerika	2004	78.2
Panama	Amerika	2005	78.2
Panama	Amerika	2006	78.2
Panama	Amerika	2007	78.5
Panama	Amerika	2008	78.4
Panama	Amerika	2009	78.4
Panama	Amerika	2010	78.5
Panama	Amerika	2011	78.7
Panama	Amerika	2012	78.6
Panama	Amerika	2013	78.7
Panama	Amerika	2014	78.9
Panama	Amerika	2015	79.3
Panama	Amerika	2016	79.5
Panama	Amerika	2017	79.6
Panama	Amerika	2018	79.9
Panama	Amerika	2019	80
Panama	Amerika	2020	77
Panama	Amerika	2021	80.4
Panama	Amerika	2022	80.6
Panama	Amerika	2023	80.7
Peru	Amerika	2000	74.6
Peru	Amerika	2001	75.5
Peru	Amerika	2002	75.9
Peru	Amerika	2003	76
Peru	Amerika	2004	76.7
Peru	Amerika	2005	77.2
Peru	Amerika	2006	77.7
Peru	Amerika	2007	78.3
Peru	Amerika	2008	78.5
Peru	Amerika	2009	77.4
Peru	Amerika	2010	77.3
Peru	Amerika	2011	77.7
Peru	Amerika	2012	78
Peru	Amerika	2013	78.4
Peru	Amerika	2014	78.9
Peru	Amerika	2015	79.4
Peru	Amerika	2016	79.6
Peru	Amerika	2017	79.8
Peru	Amerika	2018	80
Peru	Amerika	2019	80.3
Peru	Amerika	2020	77.4
Peru	Amerika	2021	80.7
Peru	Amerika	2022	80.9
Peru	Amerika	2023	81.1
Philippines	Asia	2000	70.3
Philippines	Asia	2001	70.2
Philippines	Asia	2002	70.2
Philippines	Asia	2003	70.3
Philippines	Asia	2004	70.4
Philippines	Asia	2005	70.3
Philippines	Asia	2006	70.2
Philippines	Asia	2007	70.5
Philippines	Asia	2008	70.4
Philippines	Asia	2009	70.4
Philippines	Asia	2010	70.6
Philippines	Asia	2011	70.7
Philippines	Asia	2012	70.7
Philippines	Asia	2013	70.6
Philippines	Asia	2014	71
Philippines	Asia	2015	70.9
Philippines	Asia	2016	71
Philippines	Asia	2017	71.2
Philippines	Asia	2018	71.6
Philippines	Asia	2019	71.8
Philippines	Asia	2020	71.8
Philippines	Asia	2021	72.1
Philippines	Asia	2022	72.2
Philippines	Asia	2023	72.3
Papua New Guinea	Australia	2000	63.1
Papua New Guinea	Australia	2001	62.9
Papua New Guinea	Australia	2002	62.7
Papua New Guinea	Australia	2003	62.5
Papua New Guinea	Australia	2004	62.3
Papua New Guinea	Australia	2005	62.2
Papua New Guinea	Australia	2006	62.2
Papua New Guinea	Australia	2007	62.3
Papua New Guinea	Australia	2008	62.5
Papua New Guinea	Australia	2009	62.6
Papua New Guinea	Australia	2010	62.8
Papua New Guinea	Australia	2011	63
Papua New Guinea	Australia	2012	63.1
Papua New Guinea	Australia	2013	63.4
Papua New Guinea	Australia	2014	63.7
Papua New Guinea	Australia	2015	63.9
Papua New Guinea	Australia	2016	64.1
Papua New Guinea	Australia	2017	64.3
Papua New Guinea	Australia	2018	64.4
Papua New Guinea	Australia	2019	64.7
Papua New Guinea	Australia	2020	64.8
Papua New Guinea	Australia	2021	65.1
Papua New Guinea	Australia	2022	65.3
Papua New Guinea	Australia	2023	65.5
Poland	Eropa	2000	73.9
Poland	Eropa	2001	74.3
Poland	Eropa	2002	74.7
Poland	Eropa	2003	74.9
Poland	Eropa	2004	75
Poland	Eropa	2005	75.2
Poland	Eropa	2006	75.3
Poland	Eropa	2007	75.4
Poland	Eropa	2008	75.6
Poland	Eropa	2009	75.9
Poland	Eropa	2010	76.5
Poland	Eropa	2011	76.8
Poland	Eropa	2012	76.9
Poland	Eropa	2013	77.2
Poland	Eropa	2014	77.6
Poland	Eropa	2015	77.6
Poland	Eropa	2016	77.9
Poland	Eropa	2017	78
Poland	Eropa	2018	78
Poland	Eropa	2019	78.1
Poland	Eropa	2020	76.7
Poland	Eropa	2021	78.4
Poland	Eropa	2022	78.6
Poland	Eropa	2023	78.7
North Korea	Asia	2000	63.9
North Korea	Asia	2001	64
North Korea	Asia	2002	64.2
North Korea	Asia	2003	69.7
North Korea	Asia	2004	69.8
North Korea	Asia	2005	70
North Korea	Asia	2006	70.2
North Korea	Asia	2007	70.3
North Korea	Asia	2008	70.5
North Korea	Asia	2009	70.7
North Korea	Asia	2010	70.9
North Korea	Asia	2011	71.2
North Korea	Asia	2012	71.4
North Korea	Asia	2013	71.7
North Korea	Asia	2014	71.9
North Korea	Asia	2015	72.2
North Korea	Asia	2016	72.4
North Korea	Asia	2017	72.7
