Negara	Benua	Tahun	AHH
Mexico	America	2009	75
Mexico	America	2010	75.3
Mexico	America	2011	75.5
Mexico	America	2012	75.7
Mexico	America	2013	75.5
Mexico	America	2014	75.6
Mexico	America	2015	75.7
Mexico	America	2016	75.5
Mexico	America	2017	75.5
Mexico	America	2018	75.5
Mexico	America	2019	75.6
Mexico	America	2020	73
Mexico	America	2021	75.8
Mexico	America	2022	75.9
Mexico	America	2023	76
North Macedonia	Europe	2000	71.5
North Macedonia	Europe	2001	71.4
North Macedonia	Europe	2002	71.5
North Macedonia	Europe	2003	71.7
North Macedonia	Europe	2004	72.2
North Macedonia	Europe	2005	72.5
North Macedonia	Europe	2006	72.3
North Macedonia	Europe	2007	72.4
North Macedonia	Europe	2008	72.9
North Macedonia	Europe	2009	73
North Macedonia	Europe	2010	73.4
North Macedonia	Europe	2011	73.7
North Macedonia	Europe	2012	73.7
North Macedonia	Europe	2013	74
North Macedonia	Europe	2014	74
North Macedonia	Europe	2015	74
North Macedonia	Europe	2016	73.8
North Macedonia	Europe	2017	74.1
North Macedonia	Europe	2018	74.3
North Macedonia	Europe	2019	74.4
North Macedonia	Europe	2020	72.8
North Macedonia	Europe	2021	74.6
North Macedonia	Europe	2022	74.8
North Macedonia	Europe	2023	74.9
Mali	Africa	2000	53.3
Mali	Africa	2001	53.8
Mali	Africa	2002	54.3
Mali	Africa	2003	54.9
Mali	Africa	2004	55.6
Mali	Africa	2005	56.2
Mali	Africa	2006	56.6
Mali	Africa	2007	57.1
Mali	Africa	2008	57.6
Mali	Africa	2009	58
Mali	Africa	2010	58.4
Mali	Africa	2011	58.9
Mali	Africa	2012	59.1
Mali	Africa	2013	59.2
Mali	Africa	2014	59.5
Mali	Africa	2015	59.9
Mali	Africa	2016	60.4
Mali	Africa	2017	60.8
Mali	Africa	2018	61.2
Mali	Africa	2019	61.8
Mali	Africa	2020	62
Mali	Africa	2021	62.6
Mali	Africa	2022	63
Mali	Africa	2023	63.3
Malta	Europe	2000	78.8
Malta	Europe	2001	79
Malta	Europe	2002	79.1
Malta	Europe	2003	79.3
Malta	Europe	2004	79.6
Malta	Europe	2005	80
Malta	Europe	2006	80.3
Malta	Europe	2007	80.4
Malta	Europe	2008	80.6
Malta	Europe	2009	80.8
Malta	Europe	2010	81.1
Malta	Europe	2011	81.2
Malta	Europe	2012	81.4
Malta	Europe	2013	81.6
Malta	Europe	2014	81.8
Malta	Europe	2015	82.2
Malta	Europe	2016	82.3
Malta	Europe	2017	82.4
Malta	Europe	2018	82.5
Malta	Europe	2019	82.6
Malta	Europe	2020	82.3
Malta	Europe	2021	82.9
Malta	Europe	2022	83
Malta	Europe	2023	83.2
Myanmar	Asia	2000	58.9
Myanmar	Asia	2001	59.4
Myanmar	Asia	2002	59.8
Myanmar	Asia	2003	60.3
Myanmar	Asia	2004	60.8
Myanmar	Asia	2005	61.4
Myanmar	Asia	2006	62
Myanmar	Asia	2007	62.6
Myanmar	Asia	2008	57.7
Myanmar	Asia	2009	64
Myanmar	Asia	2010	64.8
Myanmar	Asia	2011	65.4
Myanmar	Asia	2012	66.1
Myanmar	Asia	2013	66.7
Myanmar	Asia	2014	67.3
Myanmar	Asia	2015	67.7
Myanmar	Asia	2016	68.2
Myanmar	Asia	2017	68.3
Myanmar	Asia	2018	69.1
Myanmar	Asia	2019	69.5
Myanmar	Asia	2020	69.4
Myanmar	Asia	2021	69.9
Myanmar	Asia	2022	70.1
Myanmar	Asia	2023	70.3
Montenegro	Europe	2000	73.7
Montenegro	Europe	2001	73.8
Montenegro	Europe	2002	73.9
Montenegro	Europe	2003	73.8
Montenegro	Europe	2004	73.8
Montenegro	Europe	2005	73.8
Montenegro	Europe	2006	73.9
Montenegro	Europe	2007	74.1
Montenegro	Europe	2008	74.3
Montenegro	Europe	2009	74.4
Montenegro	Europe	2010	74.7
Montenegro	Europe	2011	74.9
Montenegro	Europe	2012	75.2
Montenegro	Europe	2013	75.1
Montenegro	Europe	2014	75.2
Montenegro	Europe	2015	75.3
Montenegro	Europe	2016	75.4
Montenegro	Europe	2017	75.5
Montenegro	Europe	2018	75.6
Montenegro	Europe	2019	75.9
Montenegro	Europe	2020	74.4
Montenegro	Europe	2021	76.1
Montenegro	Europe	2022	76.3
Montenegro	Europe	2023	76.4
Mongolia	Asia	2000	61
Mongolia	Asia	2001	61.3
Mongolia	Asia	2002	61.7
Mongolia	Asia	2003	62.1
Mongolia	Asia	2004	62.5
Mongolia	Asia	2005	62.9
Mongolia	Asia	2006	63.5
Mongolia	Asia	2007	64
Mongolia	Asia	2008	64.5
Mongolia	Asia	2009	64.8
Mongolia	Asia	2010	65.1
Mongolia	Asia	2011	65.5
Mongolia	Asia	2012	66.1
Mongolia	Asia	2013	66.6
Mongolia	Asia	2014	67.2
Mongolia	Asia	2015	67.7
Mongolia	Asia	2016	67.8
Mongolia	Asia	2017	67.9
Mongolia	Asia	2018	68
Mongolia	Asia	2019	68.1
Mongolia	Asia	2020	68.2
Mongolia	Asia	2021	68.5
Mongolia	Asia	2022	68.6
Mongolia	Asia	2023	68.8
Mozambique	Africa	2000	52.2
Mozambique	Africa	2001	52.3
Mozambique	Africa	2002	52.2
Mozambique	Africa	2003	52.1
Mozambique	Africa	2004	52.1
Mozambique	Africa	2005	52.1
Mozambique	Africa	2006	52.3
Mozambique	Africa	2007	52.8
Mozambique	Africa	2008	53.4
Mozambique	Africa	2009	53.5
Mozambique	Africa	2010	53.5
Mozambique	Africa	2011	53.6
Mozambique	Africa	2012	53.6
Mozambique	Africa	2013	54
Mozambique	Africa	2014	54.9
Mozambique	Africa	2015	55.8
Mozambique	Africa	2016	56.6
Mozambique	Africa	2017	57.3
Mozambique	Africa	2018	57.9
Mozambique	Africa	2019	58.4
Mozambique	Africa	2020	58.4
Mozambique	Africa	2021	59.3
Mozambique	Africa	2022	59.6
Mozambique	Africa	2023	59.9
Mauritania	Africa	2000	63.6
Mauritania	Africa	2001	64.1
Mauritania	Africa	2002	64.5
Mauritania	Africa	2003	65
Mauritania	Africa	2004	65.5
Mauritania	Africa	2005	65.8
Mauritania	Africa	2006	66.5
Mauritania	Africa	2007	66.9
Mauritania	Africa	2008	67.4
Mauritania	Africa	2009	67.8
Mauritania	Africa	2010	68.1
Mauritania	Africa	2011	68.4
Mauritania	Africa	2012	68.7
Mauritania	Africa	2013	69
Mauritania	Africa	2014	69.3
Mauritania	Africa	2015	69.6
Mauritania	Africa	2016	69.9
Mauritania	Africa	2017	70.2
Mauritania	Africa	2018	70.5
Mauritania	Africa	2019	70.8
Mauritania	Africa	2020	70.7
Mauritania	Africa	2021	71.2
Mauritania	Africa	2022	71.4
Mauritania	Africa	2023	71.6
Mauritius	Africa	2000	72.3
Mauritius	Africa	2001	72.6
Mauritius	Africa	2002	72.7
Mauritius	Africa	2003	72.9
Mauritius	Africa	2004	73.2
Mauritius	Africa	2005	73.2
Mauritius	Africa	2006	73.3
Mauritius	Africa	2007	73.8
Mauritius	Africa	2008	73.7
Mauritius	Africa	2009	73.8
Mauritius	Africa	2010	74.2
Mauritius	Africa	2011	74.6
Mauritius	Africa	2012	74.7
Mauritius	Africa	2013	75.1
Mauritius	Africa	2014	75
Mauritius	Africa	2015	75.2
Mauritius	Africa	2016	75.2
Mauritius	Africa	2017	75.3
Mauritius	Africa	2018	75.3
Mauritius	Africa	2019	75.5
Mauritius	Africa	2020	75.5
Mauritius	Africa	2021	75.8
Mauritius	Africa	2022	75.9
Mauritius	Africa	2023	76.1
Malawi	Africa	2000	45.9
Malawi	Africa	2001	46.3
Malawi	Africa	2002	46.7
Malawi	Africa	2003	47.4
Malawi	Africa	2004	48
Malawi	Africa	2005	48.9
Malawi	Africa	2006	50.1
Malawi	Africa	2007	51.6
Malawi	Africa	2008	53.4
Malawi	Africa	2009	55
Malawi	Africa	2010	56.3
Malawi	Africa	2011	57.7
Malawi	Africa	2012	59.3
Malawi	Africa	2013	60.6
Malawi	Africa	2014	61.5
Malawi	Africa	2015	62
Malawi	Africa	2016	62.6
Malawi	Africa	2017	63.4
Malawi	Africa	2018	64.1
Malawi	Africa	2019	64.7
Malawi	Africa	2020	64.8
Malawi	Africa	2021	65.6
Malawi	Africa	2022	66
Malawi	Africa	2023	66.3
Malaysia	Asia	2000	73
Malaysia	Asia	2001	73.3
Malaysia	Asia	2002	73.5
Malaysia	Asia	2003	73.5
Malaysia	Asia	2004	73.8
Malaysia	Asia	2005	74.1
Malaysia	Asia	2006	74.4
Malaysia	Asia	2007	74.5
Malaysia	Asia	2008	74.3
Malaysia	Asia	2009	74.2
Malaysia	Asia	2010	74.4
Malaysia	Asia	2011	74.6
Malaysia	Asia	2012	74.8
Malaysia	Asia	2013	75.3
Malaysia	Asia	2014	75.1
Malaysia	Asia	2015	75
Malaysia	Asia	2016	75
Malaysia	Asia	2017	75.1
Malaysia	Asia	2018	75.2
Malaysia	Asia	2019	75
Malaysia	Asia	2020	75.1
Malaysia	Asia	2021	75.3
Malaysia	Asia	2022	75.5
Malaysia	Asia	2023	75.6
Namibia	Africa	2000	53.9
Namibia	Africa	2001	53.1
Namibia	Africa	2002	52.5
Namibia	Africa	2003	52.1
Namibia	Africa	2004	52.4
Namibia	Africa	2005	53.5
Namibia	Africa	2006	55.3
Namibia	Africa	2007	57.4
Namibia	Africa	2008	59.2
Namibia	Africa	2009	60.1
Namibia	Africa	2010	60.9
Namibia	Africa	2011	61.9
Namibia	Africa	2012	62.9
Namibia	Africa	2013	63.3
Namibia	Africa	2014	63.3
Namibia	Africa	2015	63.5
Namibia	Africa	2016	63.7
Namibia	Africa	2017	64.1
Namibia	Africa	2018	64.7
Namibia	Africa	2019	65.2
Namibia	Africa	2020	65.4
Namibia	Africa	2021	65.9
Namibia	Africa	2022	66.3
Namibia	Africa	2023	66.6
Niger	Africa	2000	51.9
Niger	Africa	2001	52.3
Niger	Africa	2002	53.3
Niger	Africa	2003	53.7
Niger	Africa	2004	55
Niger	Africa	2005	55.6
Niger	Africa	2006	56.7
Niger	Africa	2007	57.2
Niger	Africa	2008	58.3
Niger	Africa	2009	58.7
Niger	Africa	2010	59
Niger	Africa	2011	59.3
Niger	Africa	2012	59.6
Niger	Africa	2013	60
Niger	Africa	2014	60.4
Niger	Africa	2015	60.6
Niger	Africa	2016	61.1
Niger	Africa	2017	61.5
Niger	Africa	2018	62
Niger	Africa	2019	62.5
Niger	Africa	2020	62.6
Niger	Africa	2021	63.2
Niger	Africa	2022	63.6
Niger	Africa	2023	63.9
Nigeria	Africa	2000	54.6
Nigeria	Africa	2001	54.8
Nigeria	Africa	2002	55.1
Nigeria	Africa	2003	55.5
Nigeria	Africa	2004	56
Nigeria	Africa	2005	56.6
Nigeria	Africa	2006	57.2
Nigeria	Africa	2007	57.9
Nigeria	Africa	2008	58.5
Nigeria	Africa	2009	59
Nigeria	Africa	2010	59.6
Nigeria	Africa	2011	60.2
Nigeria	Africa	2012	60.7
Nigeria	Africa	2013	61.2
Nigeria	Africa	2014	61.6
Nigeria	Africa	2015	62.1
Nigeria	Africa	2016	62.7
Nigeria	Africa	2017	63.3
Nigeria	Africa	2018	63.8
Nigeria	Africa	2019	64.3
Nigeria	Africa	2020	64.5
Nigeria	Africa	2021	65.1
Nigeria	Africa	2022	65.5
Nigeria	Africa	2023	65.8
Nicaragua	America	2000	73.7
Nicaragua	America	2001	73.7
Nicaragua	America	2002	73.6
Nicaragua	America	2003	73.6
Nicaragua	America	2004	73.7
Nicaragua	America	2005	73.5
Nicaragua	America	2006	74.3
Nicaragua	America	2007	73.9
Nicaragua	America	2008	74
Nicaragua	America	2009	74.1
Nicaragua	America	2010	74.4
Nicaragua	America	2011	74.3
Nicaragua	America	2012	74.4
Nicaragua	America	2013	74.5
Nicaragua	America	2014	74.5
Nicaragua	America	2015	74.9
Nicaragua	America	2016	74.8
Nicaragua	America	2017	75
Nicaragua	America	2018	75.2
Nicaragua	America	2019	75.4
Nicaragua	America	2020	75.4
Nicaragua	America	2021	75.8
Nicaragua	America	2022	76
Nicaragua	America	2023	76.2
Netherlands	Europe	2000	78.3
Netherlands	Europe	2001	78.4
Netherlands	Europe	2002	78.6
Netherlands	Europe	2003	78.9
Netherlands	Europe	2004	79.3
Netherlands	Europe	2005	79.6
Netherlands	Europe	2006	80
Netherlands	Europe	2007	80.3
Netherlands	Europe	2008	80.5
Netherlands	Europe	2009	80.8
Netherlands	Europe	2010	81
Netherlands	Europe	2011	81.1
Netherlands	Europe	2012	81.2
Netherlands	Europe	2013	81.4
Netherlands	Europe	2014	81.6
Netherlands	Europe	2015	81.7
Netherlands	Europe	2016	81.7
Netherlands	Europe	2017	81.7
Netherlands	Europe	2018	81.7
Netherlands	Europe	2019	81.7
Netherlands	Europe	2020	81
Netherlands	Europe	2021	82
Netherlands	Europe	2022	82.2
Netherlands	Europe	2023	82.3
Norway	Europe	2000	78.9
Norway	Europe	2001	79.1
Norway	Europe	2002	79.3
Norway	Europe	2003	79.7
Norway	Europe	2004	80.1
Norway	Europe	2005	80.4
Norway	Europe	2006	80.5
Norway	Europe	2007	80.7
Norway	Europe	2008	80.9
Norway	Europe	2009	81.1
Norway	Europe	2010	81.3
Norway	Europe	2011	81.3
Norway	Europe	2012	81.6
Norway	Europe	2013	81.8
Norway	Europe	2014	82.2
Norway	Europe	2015	82.4
Norway	Europe	2016	82.5
Norway	Europe	2017	82.8
Norway	Europe	2018	82.8
Norway	Europe	2019	82.9
Norway	Europe	2020	83.2
Norway	Europe	2021	83.2
Norway	Europe	2022	83.4
Norway	Europe	2023	83.5
Nepal	Asia	2000	65.4
Nepal	Asia	2001	66.1
Nepal	Asia	2002	66.2
Nepal	Asia	2003	67
Nepal	Asia	2004	67.2
Nepal	Asia	2005	67.7
Nepal	Asia	2006	68
Nepal	Asia	2007	68.3
Nepal	Asia	2008	68.5
Nepal	Asia	2009	68.8
Nepal	Asia	2010	69
Nepal	Asia	2011	69.2
Nepal	Asia	2012	69.5
Nepal	Asia	2013	69.7
Nepal	Asia	2014	69.9
Nepal	Asia	2015	69.3
Nepal	Asia	2016	70.4
Nepal	Asia	2017	70.6
Nepal	Asia	2018	70.8
Nepal	Asia	2019	71.1
Nepal	Asia	2020	71.1
Nepal	Asia	2021	71.6
Nepal	Asia	2022	71.9
Nepal	Asia	2023	72.2
New Zealand	Australia	2000	78.4
New Zealand	Australia	2001	78.6
New Zealand	Australia	2002	78.8
New Zealand	Australia	2003	79.1
New Zealand	Australia	2004	79.4
New Zealand	Australia	2005	79.8
New Zealand	Australia	2006	80
New Zealand	Australia	2007	80.2
New Zealand	Australia	2008	80.4
New Zealand	Australia	2009	80.6
New Zealand	Australia	2010	80.9
New Zealand	Australia	2011	80.9
New Zealand	Australia	2012	81.2
New Zealand	Australia	2013	81.5
New Zealand	Australia	2014	81.5
New Zealand	Australia	2015	81.7
New Zealand	Australia	2016	81.9
New Zealand	Australia	2017	82
New Zealand	Australia	2018	81.8
New Zealand	Australia	2019	81.8
New Zealand	Australia	2020	81.8
New Zealand	Australia	2021	82.1
New Zealand	Australia	2022	82.2
New Zealand	Australia	2023	82.4
Oman	Asia	2000	69.1
Oman	Asia	2001	69.5
Oman	Asia	2002	69.6
Oman	Asia	2003	69.8
Oman	Asia	2004	70.2
Oman	Asia	2005	70.3
Oman	Asia	2006	70.1
Oman	Asia	2007	69.9
Oman	Asia	2008	70
Oman	Asia	2009	70.2
Oman	Asia	2010	70.4
Oman	Asia	2011	70.8
Oman	Asia	2012	71.5
Oman	Asia	2013	71.9
Oman	Asia	2014	72.3
Oman	Asia	2015	72.4
Oman	Asia	2016	72.6
Oman	Asia	2017	72.9
Oman	Asia	2018	73.6
Oman	Asia	2019	74
Oman	Asia	2020	72.7
Oman	Asia	2021	74.4
Oman	Asia	2022	74.6
Oman	Asia	2023	74.7
Pakistan	Asia	2000	61
Pakistan	Asia	2001	61.2
Pakistan	Asia	2002	61.4
Pakistan	Asia	2003	61.5
Pakistan	Asia	2004	61.8
Pakistan	Asia	2005	61
Pakistan	Asia	2006	62.3
Pakistan	Asia	2007	62.7
Pakistan	Asia	2008	62.9
Pakistan	Asia	2009	63.1
Pakistan	Asia	2010	63.3
Pakistan	Asia	2011	63.6
Pakistan	Asia	2012	63.8
Pakistan	Asia	2013	64
Pakistan	Asia	2014	64.2
Pakistan	Asia	2015	64.4
Pakistan	Asia	2016	64.7
Pakistan	Asia	2017	64.9
Pakistan	Asia	2018	65.5
Pakistan	Asia	2019	65.9
Pakistan	Asia	2020	65.9
Pakistan	Asia	2021	66.2
Pakistan	Asia	2022	66.3
Pakistan	Asia	2023	66.5
Panama	America	2000	78
Panama	America	2001	78.1
Panama	America	2002	78.1
Panama	America	2003	78
Panama	America	2004	78.2
Panama	America	2005	78.2
Panama	America	2006	78.2
Panama	America	2007	78.5
Panama	America	2008	78.4
Panama	America	2009	78.4
Panama	America	2010	78.5
Panama	America	2011	78.7
Panama	America	2012	78.6
Panama	America	2013	78.7
Panama	America	2014	78.9
Panama	America	2015	79.3
Panama	America	2016	79.5
Panama	America	2017	79.6
Panama	America	2018	79.9
Panama	America	2019	80
Panama	America	2020	77
Panama	America	2021	80.4
Panama	America	2022	80.6
Panama	America	2023	80.7
Peru	America	2000	74.6
Peru	America	2001	75.5
Peru	America	2002	75.9
Peru	America	2003	76
Peru	America	2004	76.7
Peru	America	2005	77.2
Peru	America	2006	77.7
Peru	America	2007	78.3
Peru	America	2008	78.5
Peru	America	2009	77.4
Peru	America	2010	77.3
Peru	America	2011	77.7
Peru	America	2012	78
Peru	America	2013	78.4
Peru	America	2014	78.9
Peru	America	2015	79.4
Peru	America	2016	79.6
Peru	America	2017	79.8
Peru	America	2018	80
Peru	America	2019	80.3
Peru	America	2020	77.4
Peru	America	2021	80.7
Peru	America	2022	80.9
Peru	America	2023	81.1
Philippines	Asia	2000	70.3
Philippines	Asia	2001	70.2
Philippines	Asia	2002	70.2
Philippines	Asia	2003	70.3
Philippines	Asia	2004	70.4
Philippines	Asia	2005	70.3
Philippines	Asia	2006	70.2
Philippines	Asia	2007	70.5
Philippines	Asia	2008	70.4
Philippines	Asia	2009	70.4
Philippines	Asia	2010	70.6
Philippines	Asia	2011	70.7
Philippines	Asia	2012	70.7
Philippines	Asia	2013	70.6
Philippines	Asia	2014	71
Philippines	Asia	2015	70.9
Philippines	Asia	2016	71
Philippines	Asia	2017	71.2
Philippines	Asia	2018	71.6
Philippines	Asia	2019	71.8
Philippines	Asia	2020	71.8
Philippines	Asia	2021	72.1
Philippines	Asia	2022	72.2
Philippines	Asia	2023	72.3
Papua New Guinea	Australia	2000	63.1
Papua New Guinea	Australia	2001	62.9
Papua New Guinea	Australia	2002	62.7
Papua New Guinea	Australia	2003	62.5
Papua New Guinea	Australia	2004	62.3
Papua New Guinea	Australia	2005	62.2
Papua New Guinea	Australia	2006	62.2
Papua New Guinea	Australia	2007	62.3
Papua New Guinea	Australia	2008	62.5
Papua New Guinea	Australia	2009	62.6
Papua New Guinea	Australia	2010	62.8
Papua New Guinea	Australia	2011	63
Papua New Guinea	Australia	2012	63.1
Papua New Guinea	Australia	2013	63.4
Papua New Guinea	Australia	2014	63.7
Papua New Guinea	Australia	2015	63.9
Papua New Guinea	Australia	2016	64.1
Papua New Guinea	Australia	2017	64.3
Papua New Guinea	Australia	2018	64.4
Papua New Guinea	Australia	2019	64.7
Papua New Guinea	Australia	2020	64.8
Papua New Guinea	Australia	2021	65.1
Papua New Guinea	Australia	2022	65.3
Papua New Guinea	Australia	2023	65.5
Poland	Europe	2000	73.9
Poland	Europe	2001	74.3
Poland	Europe	2002	74.7
Poland	Europe	2003	74.9
Poland	Europe	2004	75
Poland	Europe	2005	75.2
Poland	Europe	2006	75.3
Poland	Europe	2007	75.4
Poland	Europe	2008	75.6
Poland	Europe	2009	75.9
Poland	Europe	2010	76.5
Poland	Europe	2011	76.8
Poland	Europe	2012	76.9
Poland	Europe	2013	77.2
Poland	Europe	2014	77.6
Poland	Europe	2015	77.6
Poland	Europe	2016	77.9
Poland	Europe	2017	78
Poland	Europe	2018	78
Poland	Europe	2019	78.1
Poland	Europe	2020	76.7
Poland	Europe	2021	78.4
Poland	Europe	2022	78.6
Poland	Europe	2023	78.7
North Korea	Asia	2000	63.9
North Korea	Asia	2001	64
North Korea	Asia	2002	64.2
North Korea	Asia	2003	69.7
North Korea	Asia	2004	69.8
North Korea	Asia	2005	70
North Korea	Asia	2006	70.2
North Korea	Asia	2007	70.3
North Korea	Asia	2008	70.5
North Korea	Asia	2009	70.7
North Korea	Asia	2010	70.9
North Korea	Asia	2011	71.2
North Korea	Asia	2012	71.4
North Korea	Asia	2013	71.7
North Korea	Asia	2014	71.9
North Korea	Asia	2015	72.2
North Korea	Asia	2016	72.4
North Korea	Asia	2017	72.7
North Korea	Asia	2018	72.9
North Korea	Asia	2019	73.2
North Korea	Asia	2020	73.2
North Korea	Asia	2021	73.5
North Korea	Asia	2022	73.7
North Korea	Asia	2023	73.9
Portugal	Europe	2000	76.8
Portugal	Europe	2001	77.2
Portugal	Europe	2002	77.5
Portugal	Europe	2003	77.8
Portugal	Europe	2004	78.4
Portugal	Europe	2005	78.8
Portugal	Europe	2006	79.2
Portugal	Europe	2007	79.4
Portugal	Europe	2008	79.7
Portugal	Europe	2009	79.9
Portugal	Europe	2010	80.2
Portugal	Europe	2011	80.5
Portugal	Europe	2012	80.8
Portugal	Europe	2013	81.1
Portugal	Europe	2014	81.3
Portugal	Europe	2015	81.5
Portugal	Europe	2016	81.6
Portugal	Europe	2017	81.6
Portugal	Europe	2018	81.7
Portugal	Europe	2019	81.7
Portugal	Europe	2020	80.9
Portugal	Europe	2021	82.1
Portugal	Europe	2022	82.2
Portugal	Europe	2023	82.4
Paraguay	America	2000	75.6
Paraguay	America	2001	76
Paraguay	America	2002	76.1
Paraguay	America	2003	75.8
Paraguay	America	2004	75.2
Paraguay	America	2005	75.6
Paraguay	America	2006	75.6
Paraguay	America	2007	76
Paraguay	America	2008	76
Paraguay	America	2009	75.8
Paraguay	America	2010	75.7
Paraguay	America	2011	76
Paraguay	America	2012	76.2
Paraguay	America	2013	76
Paraguay	America	2014	76.4
Paraguay	America	2015	76.5
Paraguay	America	2016	76.1
Paraguay	America	2017	76.3
Paraguay	America	2018	76.5
Paraguay	America	2019	76.6
Paraguay	America	2020	75.7
Paraguay	America	2021	76.8
Paraguay	America	2022	76.9
Paraguay	America	2023	77
Palestine	Asia	2000	70.2
Palestine	Asia	2001	69.6
Palestine	Asia	2002	68.8
Palestine	Asia	2003	70
Palestine	Asia	2004	69.8
Palestine	Asia	2005	71.1
Palestine	Asia	2006	69.6
Palestine	Asia	2007	71.6
Palestine	Asia	2008	69.3
Palestine	Asia	2009	69.8
Palestine	Asia	2010	73.7
Palestine	Asia	2011	73.7
Palestine	Asia	2012	73.9
Palestine	Asia	2013	74.8
Palestine	Asia	2014	74.5
Palestine	Asia	2015	74.3
Palestine	Asia	2016	74.5
Palestine	Asia	2017	74.7
Palestine	Asia	2018	74.7
Palestine	Asia	2019	74.8
Palestine	Asia	2020	73.6
Palestine	Asia	2021	75.1
Palestine	Asia	2022	75.3
Palestine	Asia	2023	75.5
Qatar	Asia	2000	71.2
Qatar	Asia	2001	71.5
Qatar	Asia	2002	71.5
Qatar	Asia	2003	71.7
Qatar	Asia	2004	72.2
Qatar	Asia	2005	72.3
Qatar	Asia	2006	72.1
Qatar	Asia	2007	72.2
Qatar	Asia	2008	72.5
Qatar	Asia	2009	72.8
Qatar	Asia	2010	73.4
Qatar	Asia	2011	73.9
Qatar	Asia	2012	74.3
Qatar	Asia	2013	74.7
Qatar	Asia	2014	74.9
Qatar	Asia	2015	75.5
Qatar	Asia	2016	75.7
Qatar	Asia	2017	75.9
Qatar	Asia	2018	76.1
Qatar	Asia	2019	76.3
Qatar	Asia	2020	76.2
Qatar	Asia	2021	76.5
Qatar	Asia	2022	76.7
Qatar	Asia	2023	76.8
Romania	Europe	2000	71.2
Romania	Europe	2001	71.2
Romania	Europe	2002	71.2
Romania	Europe	2003	71.5
Romania	Europe	2004	72
Romania	Europe	2005	72.4
Romania	Europe	2006	72.8
Romania	Europe	2007	73.4
Romania	Europe	2008	73.4
Romania	Europe	2009	73.5
Romania	Europe	2010	73.8
Romania	Europe	2011	74.6
Romania	Europe	2012	74.7
Romania	Europe	2013	75.3
Romania	Europe	2014	75
Romania	Europe	2015	75.3
Romania	Europe	2016	75.3
Romania	Europe	2017	75.4
Romania	Europe	2018	75.5
Romania	Europe	2019	75.5
Romania	Europe	2020	74.1
Romania	Europe	2021	75.8
Romania	Europe	2022	75.9
Romania	Europe	2023	76
Russia	Europe	2000	65.6
Russia	Europe	2001	65.5
Russia	Europe	2002	65.4
Russia	Europe	2003	65.2
Russia	Europe	2004	65.5
Russia	Europe	2005	65
Russia	Europe	2006	66.5
Russia	Europe	2007	67.5
Russia	Europe	2008	67.7
Russia	Europe	2009	68.7
Russia	Europe	2010	68.8
Russia	Europe	2011	70
Russia	Europe	2012	70.5
Russia	Europe	2013	70.9
Russia	Europe	2014	71
Russia	Europe	2015	71.5
Russia	Europe	2016	72
Russia	Europe	2017	72.9
Russia	Europe	2018	73
Russia	Europe	2019	73
Russia	Europe	2020	71.2
Russia	Europe	2021	73.3
Russia	Europe	2022	73.4
Russia	Europe	2023	73.5
Rwanda	Africa	2000	50.5
Rwanda	Africa	2001	51.5
Rwanda	Africa	2002	53.2
Rwanda	Africa	2003	54.5
Rwanda	Africa	2004	56.3
Rwanda	Africa	2005	58.2
Rwanda	Africa	2006	60.2
Rwanda	Africa	2007	61.6
Rwanda	Africa	2008	62.6
Rwanda	Africa	2009	63.4
Rwanda	Africa	2010	64.5
Rwanda	Africa	2011	65.3
Rwanda	Africa	2012	65.8
Rwanda	Africa	2013	66.8
Rwanda	Africa	2014	67.2
Rwanda	Africa	2015	67.4
Rwanda	Africa	2016	67.6
Rwanda	Africa	2017	68
Rwanda	Africa	2018	68.3
Rwanda	Africa	2019	68.7
Rwanda	Africa	2020	68.7
Rwanda	Africa	2021	69.2
Rwanda	Africa	2022	69.5
Rwanda	Africa	2023	69.8
Saudi Arabia	Asia	2000	70.4
Saudi Arabia	Asia	2001	70.6
Saudi Arabia	Asia	2002	70.7
Saudi Arabia	Asia	2003	70.9
Saudi Arabia	Asia	2004	71.1
Saudi Arabia	Asia	2005	71.2
Saudi Arabia	Asia	2006	71.2
Saudi Arabia	Asia	2007	71.3
Saudi Arabia	Asia	2008	71.4
Saudi Arabia	Asia	2009	71.6
Saudi Arabia	Asia	2010	71.8
Saudi Arabia	Asia	2011	72.2
Saudi Arabia	Asia	2012	72.6
Saudi Arabia	Asia	2013	72.9
Saudi Arabia	Asia	2014	73.2
Saudi Arabia	Asia	2015	73.3
Saudi Arabia	Asia	2016	73.7
Saudi Arabia	Asia	2017	74
Saudi Arabia	Asia	2018	74.3
Saudi Arabia	Asia	2019	74.5
Saudi Arabia	Asia	2020	74.3
Saudi Arabia	Asia	2021	74.8
Saudi Arabia	Asia	2022	75
Saudi Arabia	Asia	2023	75.1
Sudan	Africa	2000	63.3
Sudan	Africa	2001	63.7
Sudan	Africa	2002	63.9
Sudan	Africa	2003	64.1
Sudan	Africa	2004	64.2
Sudan	Africa	2005	65.5
Sudan	Africa	2006	65.8
Sudan	Africa	2007	66.3
Sudan	Africa	2008	66.8
Sudan	Africa	2009	67
Sudan	Africa	2010	67.4
Sudan	Africa	2011	67.6
Sudan	Africa	2012	68.1
Sudan	Africa	2013	68.3
Sudan	Africa	2014	68.7
Sudan	Africa	2015	69
Sudan	Africa	2016	69.4
Sudan	Africa	2017	69.8
Sudan	Africa	2018	70.1
Sudan	Africa	2019	70.5
Sudan	Africa	2020	70.5
